Codice Prenotazione;Data Prenotazione;Arrivo;Partenza;Stato;Camere;Ospiti;Importo Camera;Importo Totale;Canale;Commissione;Tipologia Camera;Data Cancellazione;Ospite;Telefono
CI-0159;26/09/2024 09:30;06/10/2024;07/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0159;+39 000 7000159
CI-0160;27/09/2024 09:30;07/10/2024;08/10/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0160;+39 000 7000160
CI-0161;28/09/2024 09:30;08/10/2024;09/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0161;+39 000 7000161
CI-0162;29/09/2024 09:30;09/10/2024;10/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0162;+39 000 7000162
CI-0163;30/09/2024 09:30;10/10/2024;11/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0163;+39 000 7000163
CI-0164;01/10/2024 09:30;11/10/2024;12/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0164;+39 000 7000164
CI-0165;02/10/2024 09:30;12/10/2024;13/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0165;+39 000 7000165
CI-0166;03/10/2024 09:30;13/10/2024;14/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0166;+39 000 7000166
CI-0167;04/10/2024 09:30;14/10/2024;15/10/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0167;+39 000 7000167
CI-0168;05/10/2024 09:30;15/10/2024;16/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0168;+39 000 7000168
CI-0169;06/10/2024 09:30;16/10/2024;17/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0169;+39 000 7000169
CI-0170;07/10/2024 09:30;17/10/2024;18/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0170;+39 000 7000170
CI-0171;08/10/2024 09:30;18/10/2024;19/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0171;+39 000 7000171
CI-0172;09/10/2024 09:30;19/10/2024;20/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0172;+39 000 7000172
CI-0173;10/10/2024 09:30;20/10/2024;21/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0173;+39 000 7000173
CI-0174;11/10/2024 09:30;21/10/2024;22/10/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0174;+39 000 7000174
CI-0175;12/10/2024 09:30;22/10/2024;23/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0175;+39 000 7000175
CI-0176;13/10/2024 09:30;23/10/2024;24/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0176;+39 000 7000176
CI-0177;14/10/2024 09:30;24/10/2024;25/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0177;+39 000 7000177
CI-0178;15/10/2024 09:30;25/10/2024;26/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0178;+39 000 7000178
CI-0179;16/10/2024 09:30;26/10/2024;27/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0179;+39 000 7000179
CI-0180;17/10/2024 09:30;27/10/2024;28/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0180;+39 000 7000180
CI-0181;18/10/2024 09:30;28/10/2024;29/10/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0181;+39 000 7000181
CI-0182;19/10/2024 09:30;29/10/2024;30/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0182;+39 000 7000182
CI-0183;20/10/2024 09:30;30/10/2024;31/10/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0183;+39 000 7000183
CI-0184;21/10/2024 09:30;31/10/2024;01/11/2024;Confermato;8;16;800,00;800,00;Booking.com;;Camera Doppia;;Ospite Costi 0184;+39 000 7000184
CI-0185;21/04/2025 09:30;01/05/2025;02/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0185;+39 000 7000185
CI-0186;22/04/2025 09:30;02/05/2025;03/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0186;+39 000 7000186
CI-0187;23/04/2025 09:30;03/05/2025;04/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0187;+39 000 7000187
CI-0188;24/04/2025 09:30;04/05/2025;05/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0188;+39 000 7000188
CI-0189;25/04/2025 09:30;05/05/2025;06/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0189;+39 000 7000189
CI-0190;26/04/2025 09:30;06/05/2025;07/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0190;+39 000 7000190
CI-0191;27/04/2025 09:30;07/05/2025;08/05/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0191;+39 000 7000191
CI-0192;28/04/2025 09:30;08/05/2025;09/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0192;+39 000 7000192
CI-0193;29/04/2025 09:30;09/05/2025;10/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0193;+39 000 7000193
CI-0194;30/04/2025 09:30;10/05/2025;11/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0194;+39 000 7000194
CI-0195;01/05/2025 09:30;11/05/2025;12/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0195;+39 000 7000195
CI-0196;02/05/2025 09:30;12/05/2025;13/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0196;+39 000 7000196
CI-0197;03/05/2025 09:30;13/05/2025;14/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0197;+39 000 7000197
CI-0198;04/05/2025 09:30;14/05/2025;15/05/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0198;+39 000 7000198
CI-0199;05/05/2025 09:30;15/05/2025;16/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0199;+39 000 7000199
CI-0200;06/05/2025 09:30;16/05/2025;17/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0200;+39 000 7000200
CI-0201;07/05/2025 09:30;17/05/2025;18/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0201;+39 000 7000201
CI-0202;08/05/2025 09:30;18/05/2025;19/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0202;+39 000 7000202
CI-0203;09/05/2025 09:30;19/05/2025;20/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0203;+39 000 7000203
CI-0204;10/05/2025 09:30;20/05/2025;21/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0204;+39 000 7000204
CI-0205;11/05/2025 09:30;21/05/2025;22/05/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0205;+39 000 7000205
CI-0206;12/05/2025 09:30;22/05/2025;23/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0206;+39 000 7000206
CI-0207;13/05/2025 09:30;23/05/2025;24/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0207;+39 000 7000207
CI-0208;14/05/2025 09:30;24/05/2025;25/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0208;+39 000 7000208
CI-0209;15/05/2025 09:30;25/05/2025;26/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0209;+39 000 7000209
CI-0210;16/05/2025 09:30;26/05/2025;27/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0210;+39 000 7000210
CI-0211;17/05/2025 09:30;27/05/2025;28/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0211;+39 000 7000211
CI-0212;18/05/2025 09:30;28/05/2025;29/05/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0212;+39 000 7000212
CI-0213;19/05/2025 09:30;29/05/2025;30/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0213;+39 000 7000213
CI-0214;20/05/2025 09:30;30/05/2025;31/05/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0214;+39 000 7000214
CI-0215;21/05/2025 09:30;31/05/2025;01/06/2025;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0215;+39 000 7000215
CI-0216;22/05/2025 09:30;01/06/2025;02/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0216;+39 000 7000216
CI-0217;23/05/2025 09:30;02/06/2025;03/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0217;+39 000 7000217
CI-0218;24/05/2025 09:30;03/06/2025;04/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0218;+39 000 7000218
CI-0219;25/05/2025 09:30;04/06/2025;05/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0219;+39 000 7000219
CI-0220;26/05/2025 09:30;05/06/2025;06/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0220;+39 000 7000220
CI-0221;27/05/2025 09:30;06/06/2025;07/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0221;+39 000 7000221
CI-0222;28/05/2025 09:30;07/06/2025;08/06/2025;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0222;+39 000 7000222
CI-0223;29/05/2025 09:30;08/06/2025;09/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0223;+39 000 7000223
CI-0224;30/05/2025 09:30;09/06/2025;10/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0224;+39 000 7000224
CI-0225;31/05/2025 09:30;10/06/2025;11/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0225;+39 000 7000225
CI-0226;01/06/2025 09:30;11/06/2025;12/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0226;+39 000 7000226
CI-0227;02/06/2025 09:30;12/06/2025;13/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0227;+39 000 7000227
CI-0228;03/06/2025 09:30;13/06/2025;14/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0228;+39 000 7000228
CI-0229;04/06/2025 09:30;14/06/2025;15/06/2025;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0229;+39 000 7000229
CI-0230;05/06/2025 09:30;15/06/2025;16/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0230;+39 000 7000230
CI-0231;06/06/2025 09:30;16/06/2025;17/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0231;+39 000 7000231
CI-0232;07/06/2025 09:30;17/06/2025;18/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0232;+39 000 7000232
CI-0233;08/06/2025 09:30;18/06/2025;19/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0233;+39 000 7000233
CI-0234;09/06/2025 09:30;19/06/2025;20/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0234;+39 000 7000234
CI-0235;10/06/2025 09:30;20/06/2025;21/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0235;+39 000 7000235
CI-0236;11/06/2025 09:30;21/06/2025;22/06/2025;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0236;+39 000 7000236
CI-0237;12/06/2025 09:30;22/06/2025;23/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0237;+39 000 7000237
CI-0238;13/06/2025 09:30;23/06/2025;24/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0238;+39 000 7000238
CI-0239;14/06/2025 09:30;24/06/2025;25/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0239;+39 000 7000239
CI-0240;15/06/2025 09:30;25/06/2025;26/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0240;+39 000 7000240
CI-0241;16/06/2025 09:30;26/06/2025;27/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0241;+39 000 7000241
CI-0242;17/06/2025 09:30;27/06/2025;28/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0242;+39 000 7000242
CI-0243;18/06/2025 09:30;28/06/2025;29/06/2025;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0243;+39 000 7000243
CI-0244;19/06/2025 09:30;29/06/2025;30/06/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0244;+39 000 7000244
CI-0245;20/06/2025 09:30;30/06/2025;01/07/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0245;+39 000 7000245
CI-0246;21/06/2025 09:30;01/07/2025;02/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0246;+39 000 7000246
CI-0247;22/06/2025 09:30;02/07/2025;03/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0247;+39 000 7000247
CI-0248;23/06/2025 09:30;03/07/2025;04/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0248;+39 000 7000248
CI-0249;24/06/2025 09:30;04/07/2025;05/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0249;+39 000 7000249
CI-0250;25/06/2025 09:30;05/07/2025;06/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0250;+39 000 7000250
CI-0251;26/06/2025 09:30;06/07/2025;07/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0251;+39 000 7000251
CI-0252;27/06/2025 09:30;07/07/2025;08/07/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0252;+39 000 7000252
CI-0253;28/06/2025 09:30;08/07/2025;09/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0253;+39 000 7000253
CI-0254;29/06/2025 09:30;09/07/2025;10/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0254;+39 000 7000254
CI-0255;30/06/2025 09:30;10/07/2025;11/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0255;+39 000 7000255
CI-0256;01/07/2025 09:30;11/07/2025;12/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0256;+39 000 7000256
CI-0257;02/07/2025 09:30;12/07/2025;13/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0257;+39 000 7000257
CI-0258;03/07/2025 09:30;13/07/2025;14/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0258;+39 000 7000258
CI-0259;04/07/2025 09:30;14/07/2025;15/07/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0259;+39 000 7000259
CI-0260;05/07/2025 09:30;15/07/2025;16/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0260;+39 000 7000260
CI-0261;06/07/2025 09:30;16/07/2025;17/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0261;+39 000 7000261
CI-0262;07/07/2025 09:30;17/07/2025;18/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0262;+39 000 7000262
CI-0263;08/07/2025 09:30;18/07/2025;19/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0263;+39 000 7000263
CI-0264;09/07/2025 09:30;19/07/2025;20/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0264;+39 000 7000264
CI-0265;10/07/2025 09:30;20/07/2025;21/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0265;+39 000 7000265
CI-0266;11/07/2025 09:30;21/07/2025;22/07/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0266;+39 000 7000266
CI-0267;12/07/2025 09:30;22/07/2025;23/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0267;+39 000 7000267
CI-0268;13/07/2025 09:30;23/07/2025;24/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0268;+39 000 7000268
CI-0269;14/07/2025 09:30;24/07/2025;25/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0269;+39 000 7000269
CI-0270;15/07/2025 09:30;25/07/2025;26/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0270;+39 000 7000270
CI-0271;16/07/2025 09:30;26/07/2025;27/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0271;+39 000 7000271
CI-0272;17/07/2025 09:30;27/07/2025;28/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0272;+39 000 7000272
CI-0273;18/07/2025 09:30;28/07/2025;29/07/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0273;+39 000 7000273
CI-0274;19/07/2025 09:30;29/07/2025;30/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0274;+39 000 7000274
CI-0275;20/07/2025 09:30;30/07/2025;31/07/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0275;+39 000 7000275
CI-0276;21/07/2025 09:30;31/07/2025;01/08/2025;Confermato;12;24;1.200,00;1.200,00;Booking.com;;Camera Doppia;;Ospite Costi 0276;+39 000 7000276
CI-0277;22/07/2025 09:30;01/08/2025;02/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0277;+39 000 7000277
CI-0278;23/07/2025 09:30;02/08/2025;03/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0278;+39 000 7000278
CI-0279;24/07/2025 09:30;03/08/2025;04/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0279;+39 000 7000279
CI-0280;25/07/2025 09:30;04/08/2025;05/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0280;+39 000 7000280
CI-0281;26/07/2025 09:30;05/08/2025;06/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0281;+39 000 7000281
CI-0282;27/07/2025 09:30;06/08/2025;07/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0282;+39 000 7000282
CI-0283;28/07/2025 09:30;07/08/2025;08/08/2025;Confermato;14;28;1.400,00;1.400,00;Booking.com;;Camera Doppia;;Ospite Costi 0283;+39 000 7000283
CI-0284;29/07/2025 09:30;08/08/2025;09/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0284;+39 000 7000284
CI-0285;30/07/2025 09:30;09/08/2025;10/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0285;+39 000 7000285
CI-0286;31/07/2025 09:30;10/08/2025;11/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0286;+39 000 7000286
CI-0287;01/08/2025 09:30;11/08/2025;12/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0287;+39 000 7000287
CI-0288;02/08/2025 09:30;12/08/2025;13/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0288;+39 000 7000288
CI-0289;03/08/2025 09:30;13/08/2025;14/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0289;+39 000 7000289
CI-0290;04/08/2025 09:30;14/08/2025;15/08/2025;Confermato;14;28;1.400,00;1.400,00;Booking.com;;Camera Doppia;;Ospite Costi 0290;+39 000 7000290
CI-0291;05/08/2025 09:30;15/08/2025;16/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0291;+39 000 7000291
CI-0292;06/08/2025 09:30;16/08/2025;17/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0292;+39 000 7000292
CI-0293;07/08/2025 09:30;17/08/2025;18/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0293;+39 000 7000293
CI-0294;08/08/2025 09:30;18/08/2025;19/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0294;+39 000 7000294
CI-0295;09/08/2025 09:30;19/08/2025;20/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0295;+39 000 7000295
CI-0296;10/08/2025 09:30;20/08/2025;21/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0296;+39 000 7000296
CI-0297;11/08/2025 09:30;21/08/2025;22/08/2025;Confermato;14;28;1.400,00;1.400,00;Booking.com;;Camera Doppia;;Ospite Costi 0297;+39 000 7000297
CI-0298;12/08/2025 09:30;22/08/2025;23/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0298;+39 000 7000298
CI-0299;13/08/2025 09:30;23/08/2025;24/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0299;+39 000 7000299
CI-0300;14/08/2025 09:30;24/08/2025;25/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0300;+39 000 7000300
CI-0301;15/08/2025 09:30;25/08/2025;26/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0301;+39 000 7000301
CI-0302;16/08/2025 09:30;26/08/2025;27/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0302;+39 000 7000302
CI-0303;17/08/2025 09:30;27/08/2025;28/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0303;+39 000 7000303
CI-0304;18/08/2025 09:30;28/08/2025;29/08/2025;Confermato;14;28;1.400,00;1.400,00;Booking.com;;Camera Doppia;;Ospite Costi 0304;+39 000 7000304
CI-0305;19/08/2025 09:30;29/08/2025;30/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0305;+39 000 7000305
CI-0306;20/08/2025 09:30;30/08/2025;31/08/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0306;+39 000 7000306
CI-0307;21/08/2025 09:30;31/08/2025;01/09/2025;Confermato;13;26;1.300,00;1.300,00;Booking.com;;Camera Doppia;;Ospite Costi 0307;+39 000 7000307
CI-0308;22/08/2025 09:30;01/09/2025;02/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0308;+39 000 7000308
CI-0309;23/08/2025 09:30;02/09/2025;03/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0309;+39 000 7000309
CI-0310;24/08/2025 09:30;03/09/2025;04/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0310;+39 000 7000310
CI-0311;25/08/2025 09:30;04/09/2025;05/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0311;+39 000 7000311
CI-0312;26/08/2025 09:30;05/09/2025;06/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0312;+39 000 7000312
CI-0313;27/08/2025 09:30;06/09/2025;07/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0313;+39 000 7000313
CI-0314;28/08/2025 09:30;07/09/2025;08/09/2025;Confermato;11;22;1.100,00;1.100,00;Booking.com;;Camera Doppia;;Ospite Costi 0314;+39 000 7000314
CI-0315;29/08/2025 09:30;08/09/2025;09/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0315;+39 000 7000315
CI-0316;30/08/2025 09:30;09/09/2025;10/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0316;+39 000 7000316
CI-0317;31/08/2025 09:30;10/09/2025;11/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0317;+39 000 7000317
CI-0318;01/09/2025 09:30;11/09/2025;12/09/2025;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0318;+39 000 7000318
